SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
111021217,Edgeworth - Cameron Park,10,25,1630,15,490,5,230,815,120,590,885,695,720,345,70,25,230,2870,0,65,50,9885
111021218,Morisset - Cooranbong,10,5,3230,10,590,5,235,1670,520,785,1050,840,940,585,90,30,305,4940,5,75,115,16035
111021219,Toronto - Awaba,5,20,2255,10,525,5,270,920,560,740,675,560,655,500,80,15,220,3845,0,85,30,11975
111021220,Wangi Wangi - Rathmines,5,10,1465,5,270,5,110,390,365,280,405,330,370,230,50,15,110,2145,0,15,25,6600
111021221,West Wallsend - Barnsley - Killingworth,0,5,860,5,280,5,110,280,85,310,420,325,300,180,30,10,110,1505,0,30,20,4870
111031222,Adamstown - Kotara,15,15,1545,15,315,5,110,705,395,490,510,400,585,380,55,15,130,2500,0,55,105,8345
111031223,Beresfield - Hexham,10,20,1265,5,420,5,225,930,85,500,660,565,600,400,50,20,230,2445,0,70,15,8520
111031224,Hamilton - Broadmeadow,10,10,1220,25,240,5,105,740,355,685,370,310,700,660,55,10,130,2515,5,55,120,8325
111031225,Lambton - New Lambton,5,10,1700,15,365,5,130,790,395,620,545,435,680,375,60,15,125,2805,5,45,135,9260
111031226,Maryland - Fletcher - Minmi,5,15,1080,10,470,10,200,675,160,530,800,620,740,350,70,50,180,2190,5,65,75,8300
111031227,Mayfield - Warabrook,10,15,1640,25,365,5,175,1430,165,1005,695,570,960,730,75,30,195,3420,5,90,175,11780
111031228,Merewether - The Junction,10,5,950,15,175,5,50,415,485,355,255,195,405,220,35,5,60,1555,0,20,110,5325
111031229,Newcastle - Cooks Hill,10,10,810,30,115,0,55,640,455,565,255,225,625,520,35,10,80,1795,5,45,180,6465
111031230,Newcastle Port - Kooragang,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,20
111031231,Shortland - Jesmond,40,20,1180,30,300,5,160,1435,115,605,610,495,1375,585,55,45,165,2395,5,105,595,10320
111031232,Stockton - Fullerton Cove,5,5,1745,10,315,5,125,1015,275,375,325,265,310,210,30,5,95,2485,0,35,15,7650
111031233,Wallsend - Elermore Vale,10,25,3025,25,625,10,270,1335,375,1075,1050,875,1065,720,90,30,295,5110,0,135,130,16275
111031234,Waratah - North Lambton,15,20,1300,25,270,5,130,920,165,635,515,435,755,455,50,15,155,2455,5,65,180,8570
111031235,Wickham - Carrington - Tighes Hill,5,10,625,25,150,0,75,670,165,360,315,260,525,375,45,10,80,1330,0,45,105,5175
112011236,Ballina,15,40,3735,15,615,5,295,1725,890,1055,925,760,845,675,85,25,250,5785,5,65,40,17850
112011237,Ballina Surrounds,5,15,2470,10,475,5,210,965,615,560,965,715,770,545,85,25,205,3810,5,50,40,12545
112011238,Bangalow,5,5,440,20,85,5,45,330,150,155,290,230,295,225,15,10,70,800,5,10,15,3205
112011239,Brunswick Heads - Ocean Shores,5,5,985,25,190,5,95,775,200,380,585,465,545,450,40,25,170,1890,5,35,20,6895
112011240,Byron Bay,5,5,825,25,110,5,40,805,285,380,415,335,480,465,30,10,100,1580,0,20,35,5955
112011241,Evans Head,5,10,1075,5,235,5,110,665,165,340,355,275,285,235,35,10,105,1780,5,20,5,5725
112011242,Lennox Head - Skennars Head,5,5,850,15,155,5,65,405,310,145,355,250,290,165,30,10,65,1230,0,15,20,4390
112011243,Mullumbimby,5,5,1035,25,165,5,80,925,215,450,725,580,805,755,65,40,225,2170,5,40,30,8350
112021244,Casino,10,50,2245,5,625,10,335,1320,240,830,1105,880,845,545,65,40,370,4105,5,125,20,13775
112021245,Casino Surrounds,5,15,1015,5,320,5,205,360,145,490,535,395,490,380,50,20,150,2105,0,35,10,6735
112021246,Goonellabah,5,30,2085,10,475,10,195,1010,295,760,1000,785,745,545,60,40,300,3730,5,80,30,12195
112021247,Kyogle,5,20,1295,5,275,5,180,590,185,550,590,450,495,500,50,35,175,2525,5,35,10,7980
112021248,Lismore,15,25,1850,20,435,10,220,1675,225,1170,1105,905,995,855,85,35,335,4115,5,125,60,14265
112021249,Lismore Surrounds,5,5,1780,20,360,5,190,875,445,715,910,690,890,790,80,25,245,3445,5,50,30,11560
112031250,Kingscliff - Fingal Head,5,10,2070,10,355,5,135,1315,465,420,550,420,515,425,70,15,110,3045,0,15,25,9980
112031251,Murwillumbah,5,5,1600,10,355,5,170,950,185,610,750,575,575,420,60,30,190,2830,0,50,25,9400
112031252,Murwillumbah Surrounds,5,5,1235,10,250,5,125,660,215,520,675,515,610,575,50,50,185,2415,5,35,20,8165
112031253,Pottsville,5,5,1815,15,305,5,130,910,335,440,855,635,630,465,75,30,195,2850,5,20,30,9755
112031254,Tweed Heads,10,25,3795,25,690,5,315,1995,665,1015,1125,890,1010,840,105,40,310,5960,0,70,65,18955
112031550,Banora Point,15,20,3170,20,665,10,265,935,515,670,905,680,695,395,85,20,210,4610,0,65,35,13985
112031551,Terranora - North Tumbulgum,5,0,290,5,95,5,40,90,100,70,150,110,115,50,20,5,30,465,0,5,10,1660
112031552,Tweed Heads South,5,25,2225,5,430,5,210,1400,175,555,490,395,400,365,55,10,140,3385,5,35,15,10330
113011256,Griffith (NSW),5,25,1865,5,505,10,220,1045,445,610,1200,940,775,545,40,35,330,3365,5,65,40,12075
113011257,Griffith Surrounds,5,5,985,5,280,5,130,485,225,365,700,555,490,295,35,25,205,1850,5,40,25,6715
113011258,Leeton,5,15,1260,5,315,5,150,575,205,370,680,555,520,360,50,25,250,2250,5,65,25,7690
113011259,Narrandera,5,20,840,5,225,5,120,435,130,300,430,365,320,265,25,10,185,1595,0,35,5,5320
113021260,Tumbarumba,5,5,480,5,95,5,45,135,95,110,175,135,165,95,20,5,50,755,0,15,5,2400
113021261,Tumut,5,10,970,5,200,10,95,415,145,315,420,345,315,220,25,20,140,1640,0,30,5,5330
113021262,Tumut Surrounds,5,5,650,5,110,5,60,165,130,135,225,160,190,145,25,5,50,990,0,15,5,3080
113031263,Cootamundra,5,5,1550,5,280,5,145,405,220,435,395,310,315,235,45,10,120,2410,5,25,10,6935
113031264,Gundagai,5,0,485,5,105,5,45,140,110,115,195,135,155,105,15,10,50,775,0,15,5,2475
113031265,Junee,5,5,700,5,215,5,110,310,115,245,300,240,240,175,25,15,100,1255,0,20,10,4095
113031266,Temora,5,5,1075,0,200,0,110,340,225,265,355,265,270,220,35,15,95,1700,0,20,10,5210
113031267,Wagga Wagga - East,5,25,1830,10,415,5,150,855,520,510,890,715,740,410,70,35,235,2975,0,65,50,10510
113031268,Wagga Wagga - North,10,5,385,10,85,5,30,345,95,75,235,180,410,90,25,5,50,580,0,10,205,2835
113031269,Wagga Wagga - South,15,40,2320,15,675,15,330,1415,400,895,1520,1220,1335,815,100,90,455,4400,5,125,85,16270
113031270,Wagga Wagga - West,10,25,1340,20,340,5,165,1175,265,640,725,615,1020,700,55,40,265,2730,5,100,170,10410
113031271,Wagga Wagga Surrounds,5,15,1475,10,425,10,195,680,320,500,965,705,650,330,55,25,240,2620,0,35,80,9340
114011272,Berry - Kangaroo Valley,5,5,1640,10,200,5,90,555,555,225,240,185,215,155,35,5,55,2140,5,5,15,6345
114011273,Callala Bay - Currarong,0,5,645,5,115,5,55,200,175,130,160,125,155,110,25,5,60,980,0,10,10,2975
114011274,Culburra Beach,5,5,990,5,185,5,85,345,225,225,230,180,215,150,25,10,65,1480,0,15,10,4455
114011275,Ettrema - Sassafras - Budawang,0,0,15,0,5,0,5,5,5,5,5,0,5,5,0,0,0,20,0,0,0,75
114011276,Huskisson - Vincentia,0,5,675,5,115,0,50,230,305,120,165,130,130,85,20,5,40,960,5,10,5,3060
114011277,North Nowra - Bomaderry,5,30,2360,5,585,5,270,1385,395,820,970,785,730,480,60,25,295,4070,0,65,35,13375
114011278,Nowra,15,85,2585,20,945,5,545,2710,285,1565,1780,1465,1445,1080,110,60,635,6000,0,190,65,21590
114011279,St Georges Basin - Erowal Bay,10,20,3270,5,740,5,395,1120,390,725,965,745,745,555,95,35,300,5045,0,60,25,15250
114011280,Sussex Inlet - Berrara,0,5,1325,5,240,5,140,550,165,265,225,180,235,230,50,5,70,1960,0,15,5,5675
114011281,Tomerong - Wandandian - Woollamia,5,5,460,0,115,0,55,105,95,120,155,120,155,95,20,10,40,725,5,10,5,2300
114011282,Ulladulla,5,15,3410,5,555,5,270,1380,720,695,955,735,735,550,115,45,230,5020,5,40,30,15520
114011283,Ulladulla Surrounds,0,5,1060,5,165,5,90,315,265,235,250,170,235,190,40,10,55,1555,0,10,5,4665
114021284,Bowral,0,5,2035,5,235,5,70,425,1115,235,305,225,250,135,30,5,50,2535,5,10,25,7705
114021285,Hill Top - Colo Vale,5,5,590,5,215,5,80,185,75,175,320,235,240,130,35,10,70,995,0,5,10,3390
114021286,Mittagong,5,5,1420,5,220,0,90,555,415,355,385,285,285,190,30,15,90,2085,0,10,15,6460
114021287,Moss Vale - Berrima,5,5,1450,5,245,5,95,690,335,400,465,360,335,195,35,15,120,2210,0,25,20,7015
114021288,Robertson - Fitzroy Falls,0,5,330,5,50,5,15,95,165,60,120,90,90,55,10,5,25,470,0,5,5,1605
114021289,Southern Highlands,0,0,980,5,110,0,40,195,350,165,205,150,165,85,30,5,40,1300,0,5,5,3835
115011290,Baulkham Hills - East,0,5,1995,15,340,5,125,545,740,315,745,505,655,305,85,25,80,2705,10,20,90,9310
115011291,Baulkham Hills (West) - Bella Vista,0,5,1450,10,250,5,60,320,885,215,485,315,470,210,65,10,55,1945,15,10,70,6850
115011294,Glenhaven,0,0,615,5,70,5,15,35,460,40,65,40,80,30,5,0,5,710,0,5,10,2195
115011296,West Pennant Hills,0,0,765,10,130,5,25,195,665,95,205,140,215,80,25,5,15,975,10,5,45,3610
115011553,Castle Hill - Central,0,5,570,5,110,5,35,205,295,100,240,160,205,80,15,5,20,765,0,5,45,2870
115011554,Castle Hill - East,0,5,730,5,55,0,10,130,330,40,95,60,90,20,15,5,5,835,0,5,15,2450
115011555,Castle Hill - North,0,0,870,5,140,5,55,270,550,115,315,205,320,145,40,10,40,1180,5,5,50,4325
115011556,Castle Hill - South,0,0,665,5,125,5,40,210,365,95,285,195,260,110,25,5,35,900,5,5,40,3375
115011557,Castle Hill - West,0,0,300,5,65,5,25,65,115,40,100,65,115,50,10,5,5,395,5,5,20,1395
115011558,Cherrybrook,5,0,1370,5,190,5,45,260,820,180,345,200,365,125,65,5,25,1725,10,5,75,5825
115011621,Kellyville - East,0,0,1065,10,255,5,70,265,350,180,450,285,415,165,40,5,55,1465,10,15,75,5180
115011622,Kellyville - West,0,0,665,10,130,5,35,225,335,80,290,205,240,105,20,5,30,885,5,5,35,3310
115021297,Dural - Kenthurst - Wisemans Ferry,5,0,1690,5,310,5,95,465,765,285,515,350,450,260,30,10,80,2345,5,15,60,7745
115021298,Galston - Laughtondale,5,0,505,5,70,5,15,90,255,50,110,85,110,45,15,5,20,620,5,5,15,2035
115031299,Bilpin - Colo - St Albans,5,5,245,5,50,0,15,70,70,60,100,75,85,70,10,5,15,385,5,5,5,1285
115031300,Kurrajong Heights - Ebenezer,5,10,1655,5,390,10,135,515,565,355,745,525,555,320,40,15,155,2540,0,25,35,8600
115041301,Pitt Town - McGraths Hill,5,5,860,5,210,5,75,305,300,155,360,270,290,150,25,10,80,1270,5,15,25,4425
115041623,Box Hill - Nelson,5,5,335,5,225,5,70,325,110,95,620,450,440,150,25,20,110,670,5,15,55,3740
115041624,North Kellyville,0,5,555,10,205,5,70,330,220,115,575,395,465,170,30,25,65,885,5,10,65,4205
115041625,Rouse Hill - Beaumont Hills,5,5,805,5,265,5,85,310,285,170,495,330,450,175,50,15,60,1195,5,10,80,4805
116011303,Blacktown (East) - Kings Park,5,5,1280,10,395,5,195,945,150,495,955,750,805,580,35,70,175,2445,10,45,90,9445
116011304,Blacktown (North) - Marayong,5,15,1910,15,595,5,335,1010,155,665,1210,915,1035,720,75,60,270,3585,10,65,105,12760
116011306,Doonside - Woodcroft,5,35,1990,10,840,5,505,965,150,960,1390,1110,1300,895,90,50,340,4235,5,95,165,15140
116011307,Lalor Park - Kings Langley,5,10,2425,15,635,15,330,910,385,860,1160,930,1075,775,110,55,250,4345,10,60,80,14440
116011560,Blacktown - South,5,5,1135,5,380,5,215,600,135,360,770,605,655,420,45,40,160,2110,5,35,80,7770
116011561,Blacktown - West,5,5,1485,5,445,10,235,930,135,460,1020,790,915,610,50,65,195,2660,10,50,105,10185
116011626,Seven Hills - Prospect,5,5,1445,10,375,5,175,555,240,345,650,490,665,425,60,35,110,2305,10,40,80,8030
116011627,Toongabbie - West,5,5,1010,5,240,5,115,460,155,250,570,455,475,320,35,30,125,1700,10,20,50,6040
116021309,Glenwood,5,5,855,5,260,5,95,305,195,160,425,280,420,180,40,15,50,1255,5,20,75,4655
116021562,Acacia Gardens,0,0,200,5,60,5,15,90,25,40,115,85,110,55,5,5,20,305,5,5,20,1170
116021563,Quakers Hill,5,20,1355,20,465,5,185,765,205,370,1060,800,820,435,55,40,210,2350,5,40,95,9305
116021628,Kellyville Ridge - The Ponds,5,0,945,5,325,5,100,430,235,200,555,375,565,220,45,15,65,1415,5,20,85,5615
116021629,Marsden Park - Shanes Park,5,10,595,5,300,5,110,665,45,165,1055,755,675,260,40,55,160,1145,5,30,50,6135
116021630,Riverstone,5,15,680,10,370,5,170,785,110,295,995,760,740,370,40,50,215,1560,5,50,55,7285
116021631,Schofields (West) - Colebee,5,5,240,5,130,5,50,260,60,95,405,305,290,160,20,15,80,545,5,10,25,2715
116021632,Schofields - East,5,5,465,10,350,5,130,880,125,250,1265,970,935,430,55,45,205,1240,10,40,115,7535
116021633,Stanhope Gardens - Parklea,5,0,775,5,195,0,75,530,105,165,340,240,315,155,25,5,40,1140,10,15,55,4195
116031313,Bidwill - Hebersham - Emerton,15,70,1810,10,1085,15,760,1460,50,1145,2075,1830,1825,1305,125,105,775,5195,5,215,100,19975
116031314,Glendenning - Dean Park,0,5,565,5,250,5,130,340,20,210,550,435,395,200,25,25,125,1125,0,20,35,4465
116031315,Hassall Grove - Plumpton,5,10,1435,10,645,15,340,1075,70,530,1450,1095,1230,675,65,95,310,2915,15,65,155,12205
116031316,Lethbridge Park - Tregear,10,85,1720,10,1065,15,695,1650,55,1170,2335,2015,1965,1355,95,95,840,5105,5,240,95,20620
116031317,Mount Druitt - Whalan,5,30,1940,15,1065,20,785,2160,90,1075,2200,1800,2175,1475,105,175,545,5055,20,185,225,21145
116031318,Prospect Reservoir,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,5,5,0,0,0,40
116031319,Rooty Hill - Minchinbury,5,15,2125,10,675,10,385,1085,155,580,1345,1050,1190,710,80,75,280,3705,10,60,155,13705
117011320,Banksmeadow,0,0,35,0,10,0,5,20,5,10,20,15,15,10,5,0,5,60,0,0,5,220
117011321,Botany,0,5,960,5,210,5,75,335,125,200,370,280,270,180,15,0,70,1410,5,10,35,4565
117011323,Pagewood - Hillsdale - Daceyville,5,5,1270,5,345,5,170,550,255,430,570,445,535,350,45,15,110,2160,15,30,80,7395
117011324,Port Botany Industrial,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,5,5,0,0,0,35
117011325,Sydney Airport,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10
117011634,Eastlakes,5,5,1240,10,300,5,150,385,140,375,335,250,410,335,35,15,65,2005,15,15,65,6160
117011635,Mascot,5,10,1000,5,240,5,110,455,145,235,430,310,455,275,20,20,55,1510,10,20,80,5395
117021327,Petersham - Stanmore,10,10,1110,55,195,5,85,1015,320,475,245,180,730,585,55,5,50,1990,5,25,165,7315
117021328,Sydenham - Tempe - St Peters,5,5,570,5,145,0,60,255,75,145,170,130,285,195,25,5,30,895,5,5,45,3055
117021636,Marrickville - North,5,10,1005,25,260,5,135,585,150,325,250,195,440,350,35,10,50,1670,5,15,80,5605
117021637,Marrickville - South,5,10,1330,25,355,5,190,810,175,480,355,285,590,545,50,10,85,2375,5,25,105,7815
117031329,Darlinghurst,5,0,435,15,40,0,20,455,140,295,65,55,300,345,20,0,15,920,5,15,40,3185
117031330,Erskineville - Alexandria,5,5,550,25,100,0,45,440,145,245,225,175,405,290,25,5,40,995,5,10,95,3830
117031331,Glebe - Forest Lodge,10,20,1140,35,260,5,170,960,340,900,385,350,815,725,80,5,135,2730,10,45,175,9295
117031333,Potts Point - Woolloomooloo,5,15,965,20,115,5,75,745,325,485,165,140,465,580,35,5,55,1850,5,15,50,6120
117031336,Surry Hills,5,5,875,25,95,0,55,560,135,650,120,100,525,640,55,10,30,1925,10,25,75,5920
117031638,Camperdown - Darlington,35,15,190,35,25,0,15,445,50,85,85,65,545,115,15,5,20,345,5,5,340,2440
117031639,Chippendale,5,5,115,15,15,0,10,240,30,105,40,35,235,150,20,5,5,300,0,25,85,1440
117031640,Newtown (NSW),10,5,535,85,135,5,70,580,130,315,205,170,640,385,35,20,20,1105,5,20,175,4650
117031641,Pyrmont,5,5,515,10,110,5,60,430,295,170,215,175,270,220,25,5,60,925,5,10,30,3545
117031642,Redfern,15,10,1135,15,225,5,135,645,120,810,270,235,705,875,65,10,100,2670,10,40,115,8210
117031643,Rosebery - Beaconsfield,5,5,500,10,125,0,45,210,140,100,185,135,220,125,25,5,20,720,5,5,40,2625
117031644,Sydney (North) - Millers Point,5,5,185,5,25,0,10,145,150,85,60,45,185,180,15,5,10,350,0,10,25,1500
117031645,Sydney (South) - Haymarket,5,5,320,10,50,5,20,280,135,80,195,140,270,170,25,5,30,500,15,5,60,2325
117031646,Ultimo,20,10,260,10,45,0,25,290,55,80,110,85,280,140,20,5,25,455,5,10,105,2035
117031647,Waterloo,10,30,1225,15,250,0,180,280,45,835,320,275,555,800,45,10,115,2805,10,35,45,7885
117031648,Zetland,0,5,220,10,40,5,20,255,70,60,190,160,210,125,15,10,35,385,5,5,35,1860
118011339,Bondi - Tamarama - Bronte,5,5,830,15,110,5,35,320,390,205,215,170,300,230,30,5,30,1220,5,10,45,4180
118011340,Bondi Beach - North Bondi,5,5,685,15,105,0,35,345,275,220,270,210,360,270,25,5,45,1100,5,5,40,4025
118011341,Bondi Junction - Waverly,5,10,1015,10,140,5,40,470,445,240,210,155,325,235,30,5,25,1435,5,5,40,4850
118011342,Centennial Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,Dover Heights,0,0,475,5,85,5,25,255,255,80,200,155,190,100,10,5,30,655,5,10,25,2570
118011345,Paddington - Moore Park,5,0,595,15,55,5,20,390,330,125,120,100,270,215,20,5,20,860,5,5,60,3220
118011346,Rose Bay - Vaucluse - Watsons Bay,5,15,355,5,60,0,20,150,340,65,120,100,160,75,5,5,20,510,5,5,25,2045
118011347,Woollahra,0,0,385,5,35,0,5,135,230,60,85,70,110,75,5,5,15,510,5,5,25,1765
118011649,Bellevue Hill,5,5,345,10,65,5,15,210,280,70,145,115,210,120,5,5,20,515,5,5,50,2205
118011650,Double Bay - Darling Point,5,0,410,5,40,5,10,200,305,45,85,70,150,100,10,5,15,515,5,5,25,2010
118021564,Kensington (NSW),30,5,595,15,100,5,35,570,235,135,195,150,505,180,30,5,25,865,5,10,245,3940
118021565,Kingsford,5,5,855,15,165,5,55,425,310,180,275,195,415,220,40,10,45,1245,10,10,125,4610
118021566,Maroubra - North,0,5,690,5,135,5,50,170,360,120,125,85,155,110,20,5,15,940,5,5,30,3035
118021567,Maroubra - South,5,10,1105,10,260,5,150,215,270,535,315,275,360,340,30,5,120,2080,5,5,40,6140
118021568,Maroubra - West,5,5,775,5,130,0,50,275,290,130,180,125,250,145,25,10,25,1020,5,5,50,3505
118021569,Randwick - North,5,0,935,10,130,5,35,455,415,160,255,190,330,205,25,5,40,1265,10,15,70,4560
118021570,Randwick - South,5,5,635,10,105,0,40,315,320,185,140,120,235,140,20,5,25,970,5,20,65,3365
118021651,Coogee - Clovelly,5,5,700,15,100,0,30,295,390,140,190,155,295,175,25,5,30,980,5,5,55,3600
118021652,Malabar - La Perouse,5,10,970,5,180,5,75,285,430,395,220,180,280,255,20,5,65,1670,5,10,25,5095
118021653,Matraville - Chifley,15,25,1280,10,320,5,135,400,335,425,410,325,425,285,45,15,105,2135,5,30,40,6770
118021654,South Coogee,5,5,475,5,130,5,75,160,115,350,145,140,180,170,15,5,65,1080,5,15,25,3170
119011354,Bass Hill - Georges Hall,5,5,2365,15,1225,15,900,1360,345,975,1970,1595,1845,1110,95,190,405,5345,15,100,305,20185
119011355,Chullora,0,0,80,0,50,0,25,105,5,10,100,75,95,35,5,10,20,150,5,5,20,795
119011356,Condell Park,5,0,1110,5,600,10,425,795,140,375,1040,825,950,455,40,100,210,2375,5,45,180,9690
119011358,Padstow,5,5,1940,10,505,5,255,700,415,430,760,575,725,445,70,30,145,3020,10,30,125,10205
119011360,Revesby,5,5,1815,10,590,5,370,755,275,520,875,685,850,530,80,50,170,3160,15,35,150,10950
119011361,Yagoona - Birrong,5,5,2040,25,1020,15,770,1655,180,785,1820,1440,1755,1095,85,205,355,4580,20,75,320,18250
119011571,Bankstown - North,5,5,1345,15,680,15,495,1495,110,540,1575,1280,1500,940,65,185,275,3170,15,55,245,14010
119011572,Bankstown - South,5,5,1555,20,795,15,590,1515,105,570,1560,1275,1530,950,95,170,310,3540,20,65,255,14945
119011655,Greenacre - North,0,5,1485,15,775,15,585,890,95,590,1185,935,1245,685,80,130,185,3195,15,60,230,12400
119011656,Greenacre - South,0,0,1165,5,745,10,545,705,110,490,1180,915,1120,595,40,110,175,2750,10,55,240,10965
119011657,Panania (North) - Milperra,5,5,1100,5,340,5,165,340,250,280,520,390,470,255,30,30,100,1795,5,20,70,6180
119011658,Panania (South) - Picnic Point,5,5,1470,5,460,5,215,430,395,350,595,455,585,315,60,25,115,2330,5,25,95,7945
119021362,Belmore - Belfield,5,5,2265,10,730,5,410,1230,240,625,1055,790,995,715,85,50,185,3910,10,35,165,13520
119021366,Punchbowl,0,5,2050,15,1130,15,845,1465,125,840,1695,1320,1750,1010,85,195,285,4580,20,70,335,17835
119021367,Roselands,5,5,1570,10,540,10,300,750,225,365,805,605,755,455,40,65,150,2660,5,30,115,9465
119021573,Lakemba,0,0,1185,15,515,10,325,1385,60,395,1480,1235,1515,715,60,240,150,2440,60,30,200,12015
119021574,Wiley Park,0,5,750,10,360,5,235,780,35,275,835,700,905,465,50,140,90,1585,20,20,150,7415
119021659,Campsie - North,5,5,1200,5,290,5,175,665,115,255,520,390,520,385,60,25,80,1945,15,15,105,6780
119021660,Campsie - South,5,0,815,5,200,5,120,670,60,195,375,275,405,330,30,20,60,1380,10,15,70,5045
119021661,Canterbury - South,5,5,1070,15,305,5,145,560,155,270,500,390,460,340,40,25,100,1805,5,20,75,6295
119021662,Earlwood,5,5,2120,5,495,5,155,485,555,300,460,315,505,335,55,10,65,2825,5,15,90,8810
119021663,Kingsgrove - North,5,5,815,5,240,5,130,265,130,145,280,205,225,140,15,15,50,1215,5,5,35,3935
119031370,Narwee - Beverly Hills,5,5,1660,5,395,5,195,650,335,435,610,450,560,380,55,25,105,2625,15,20,100,8635
119031371,Oatley - Hurstville Grove,5,5,965,5,200,5,50,265,585,135,305,220,295,155,35,10,45,1315,5,10,45,4660
119031372,Peakhurst - Lugarno,5,5,2225,10,490,10,195,540,665,465,670,495,660,395,55,25,125,3285,5,30,100,10455
119031373,Riverwood,5,5,1620,10,410,5,270,755,145,530,650,510,665,625,65,30,150,2970,10,30,105,9565
119031374,South Hurstville - Blakehurst,5,5,1995,15,425,5,190,730,695,310,825,585,755,470,100,40,125,2935,15,10,140,10375
119031664,Hurstville - Central,5,0,800,10,205,5,115,525,180,150,500,355,460,295,55,30,65,1310,25,15,70,5175
119031665,Hurstville - North,5,5,1325,15,320,5,145,465,295,260,515,360,550,320,55,20,50,2000,5,30,125,6870
119031666,Mortdale - Oatley,0,5,1175,10,240,5,80,430,465,235,425,300,405,230,60,15,65,1710,10,15,55,5935
